result,res_type,condition_cb,nct_id,est,se,trials,lci,uci,mycolour,myshape,myalpha,cmpr
Treatment interaction,raw,Diabetes,NCT01719003,0.07967008298440116,0.08015800749742788,12,-0.07743961171055748,0.23677977767935982,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01381900,-0.012,0.038400000000000004,12,-0.08726400000000001,0.06326400000000001,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01370005,0.005984136684955544,0.017085673583190502,12,-0.02750378353809784,0.03947205690800893,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01164501,0.03307266153030359,0.017411826111219723,12,-0.0010545176476870685,0.06719984070829424,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01106690,0.0124,0.028000000000000004,12,-0.042480000000000004,0.06728,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01106677,-0.0356,0.0212,12,-0.077152,0.005951999999999999,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01106651,0.0072,0.0184,12,-0.028864,0.043264,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01106625,0.0196,0.0252,12,-0.029792,0.068992,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01081834,0.0012000000000000001,0.027200000000000002,12,-0.052112000000000006,0.054512000000000005,red,1,0.2,A10BK
Treatment interaction,raw,Diabetes,NCT01032629,0.0248,0.011600000000000001,12,0.0020639999999999964,0.047536,red,1,0.2,A10BK
Treatment interaction,meta,Diabetes, Meta-analysis,0.004989764667295,0.007968855096987573,12,-0.010529069999999998,0.0213786825,red,18,1,A10BK
Treatment interaction,raw,ED,NCT00855582,0.17503165887386452,0.15924166786667285,1,-0.13708201014481425,0.4871453278925433,red,1,0.2,G04BE
Treatment interaction,meta,ED, Meta-analysis,0.172607040496825,0.15940260095628117,1,-0.13656857499999994,0.4867429,red,18,1,G04BE
Treatment interaction,raw,GORD,NCT00321984,0.008273882881861105,0.030723828680346725,2,-0.05194482133161847,0.06849258709534069,red,1,0.2,A02BC
Treatment interaction,raw,GORD,NCT00321737,-0.09306236469760354,0.04951512589950137,2,-0.19011201146062623,0.003987282065419137,red,1,0.2,A02BC
Treatment interaction,meta,GORD, Meta-analysis,-0.01973930191985,0.025720146951644325,2,-0.0691871475,0.0323645425,red,18,1,A02BC
Treatment interaction,raw,Gout,NCT00174915,0.025330096201449277,0.22347744923246646,1,-0.412685704294185,0.46334589669708354,red,1,0.2,M04AA
Treatment interaction,meta,Gout, Meta-analysis,0.022434595638675,0.21379983437637015,1,-0.39241869999999984,0.43017805,red,18,1,M04AA
Treatment interaction,raw,Hypertension,NCT02177461,0.021601472148563217,0.4728606107516047,3,-0.90520532492458194,0.9484082692217084,red,1,0.2,C09AA vs C09CA
Treatment interaction,raw,Hypertension,NCT00274612,-0.08730643658795491,0.22018198216777998,3,-0.5188631216368037,0.34425024846089386,red,1,0.2,C09AA vs C09CA
Treatment interaction,raw,Hypertension,NCT00274599,0.3853221394154277,0.2149294510225011,3,-0.03593958458867447,0.8065838634195299,red,1,0.2,C09AA vs C09CA
Treatment interaction,meta,Hypertension, Meta-analysis,0.13806147183475,0.1424134395476468,3,-0.13428522499999987,0.412570675,red,18,1,C09AA vs C09CA
Treatment interaction,raw,Hypertension,NCT00926289,0.2888418127495084,0.2298471586037217,1,-0.16165861811378618,0.739342243612803,red,1,0.2,C03AA
Treatment interaction,meta,Hypertension, Meta-analysis,0.267368652772,0.2271828148329032,1,-0.20136679999999993,0.6998084750000002,red,18,1,C03AA
Treatment interaction,raw,Hypertension,NCT02175355,0.5196074027650963,0.33558689573441997,1,-0.13814291287436675,1.1773577184045594,red,1,0.2,C09CA
Treatment interaction,meta,Hypertension, Meta-analysis,0.4634894102065,0.3291275413773896,1,-0.17857844999999978,1.1016217500000003,red,18,1,C09CA
Treatment interaction,raw,ibd,NCT01224171,0.013605870469870027,0.10525011155657832,2,-0.19268434818102348,0.21989608912076353,red,1,0.2,L04AA
Treatment interaction,raw,ibd,NCT00783718,0.07566875267406022,0.07423967498254383,2,-0.0698410102917257,0.22117851563984614,red,1,0.2,L04AA
Treatment interaction,meta,ibd, Meta-analysis,0.053120275633025,0.05910248064419071,2,-0.05974458499999999,0.16847245000000005,red,18,1,L04AA
Treatment interaction,raw,ibd,NCT00552058,-7.310561023551412e-4,0.1093023482183451,6,-0.21496365861031153,0.21350154640560126,red,1,0.2,L04AB
Treatment interaction,raw,ibd,NCT00488631,-0.18833333333333332,0.09733333333333333,6,-0.37910666666666665,0.0024399999999999977,red,1,0.2,L04AB
Treatment interaction,raw,ibd,NCT00487539,0.052333333333333336,0.06999999999999999,6,-0.08486666666666665,0.18953333333333333,red,1,0.2,L04AB
Treatment interaction,raw,ibd,NCT00207766,-0.084,0.12472857142857142,6,-0.328468,0.160468,red,1,0.2,L04AB
Treatment interaction,raw,ibd,NCT00207662,0.050742857142857145,0.14138571428571428,6,-0.22637314285714283,0.3278588571428571,red,1,0.2,L04AB
Treatment interaction,raw,ibd,NCT00094458,0.06968571428571428,0.21664285714285714,6,-0.3549342857142857,0.4943057142857143,red,1,0.2,L04AB
Treatment interaction,meta,ibd, Meta-analysis,-0.018999630265875,0.07377916890561459,6,-0.16177504999999995,0.1413606,red,18,1,L04AB
Treatment interaction,raw,ibd,NCT01369355,-0.06810000000000001,0.3032142857142857,3,-0.6624,0.5261999999999999,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,raw,ibd,NCT01369342,0.28531428571428574,0.14195714285714284,3,0.007078285714285759,0.5635502857142858,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,raw,ibd,NCT01369329,-0.15957142857142856,0.11511428571428571,3,-0.3851954285714285,0.06605257142857143,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,meta,ibd, Meta-analysis,0.007053179488575,0.08749998829729935,3,-0.17171367499999993,0.17348380000000002,red,18,1,L04AC-IL12-IL23
Treatment interaction,raw,inflammatory arthropathy,NCT01119859,0.11867850107351989,0.415620556649388,1,-0.6959377899592807,0.9332947921063204,red,1,0.2,L04AB vs L04AC-IL6
Treatment interaction,meta,inflammatory arthropathy, Meta-analysis,0.1095097308835,0.37345323696724786,1,-0.6099451499999999,0.8472420500000004,red,18,1,L04AB vs L04AC-IL6
Treatment interaction,raw,inflammatory arthropathy,NCT01087788,-0.24354041458332037,0.7814733992075346,8,-1.7752282770300882,1.2881474478634474,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00973479,0.4953,0.48200000000000004,8,-0.4494200000000001,1.44002,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00361335,0.6565000000000001,0.5662,8,-0.453252,1.7662520000000002,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00299546,0.19890000000000002,0.7028,8,-1.178588,1.5763880000000001,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00265096,0.8793,0.8497999999999999,8,-0.7863079999999998,2.5449079999999995,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00264550,0.1814,0.8859,8,-1.554964,1.917764,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00264537,-1.0821999999999998,0.7383,8,-2.5292679999999996,0.36486799999999997,red,1,0.2,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT00236028,0.3621,0.3883,8,-0.398968,1.123168,red,1,0.2,L04AB
Treatment interaction,meta,inflammatory arthropathy, Meta-analysis,0.235616204962925,0.24821066414520634,8,-0.27379797499999986,0.7143040749999999,red,18,1,L04AB
Treatment interaction,raw,inflammatory arthropathy,NCT01077362,3.4652000000000003,2.186,1,-0.8193599999999996,7.74976,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,meta,inflammatory arthropathy, Meta-analysis,0.50420821098225,0.9365017248188874,1,-1.328609999999999,2.4052592500000003,red,18,1,L04AC-IL12-IL23
Treatment interaction,raw,inflammatory arthropathy,NCT01232569,0.05334990082178317,0.28649674046722307,4,-0.508183710493974,0.6148835121375403,red,1,0.2,L04AC-IL6
Treatment interaction,raw,inflammatory arthropathy,NCT01007435,-1.6124739908124688,0.5326594676615021,4,-2.656486547429013,-0.5684614341959247,red,1,0.2,L04AC-IL6
Treatment interaction,raw,inflammatory arthropathy,NCT00144508,-0.3186822264546483,0.48669118748206747,4,-1.2725969539195003,0.6352325010102039,red,1,0.2,L04AC-IL6
Treatment interaction,raw,inflammatory arthropathy,NCT00106535,-0.7945214954328575,0.48536513608006393,4,-1.7458371621497828,0.1567941712840677,red,1,0.2,L04AC-IL6
Treatment interaction,meta,inflammatory arthropathy, Meta-analysis,-0.38918636677775,0.1978885608881741,4,-0.771321775,0.015039287500000014,red,18,1,L04AC-IL6
Treatment interaction,raw,Osteoporosis,NCT00051558,-0.03303915733074469,0.034437714731748385,1,-0.10053707820497151,0.034458763543482145,red,1,0.2,M05BA vs H05AA
Treatment interaction,meta,Osteoporosis, Meta-analysis,-0.0332245883832525,0.0334291612621324,1,-0.100345975,0.032761252500000004,red,18,1,M05BA vs H05AA
Treatment interaction,raw,Osteoporosis,NCT00670501,-0.1601897972952466,0.06971387732167567,2,-0.29682899684573094,-0.023550597744762286,red,1,0.2,H05AA
Treatment interaction,raw,Osteoporosis,NCT00439244,-0.010007847323342575,0.029421313297062945,2,-0.06767362138558594,0.0476579267389008,red,1,0.2,H05AA
Treatment interaction,meta,Osteoporosis, Meta-analysis,-0.032204163476355,0.02724684772046116,2,-0.0866081475,0.021866587500000003,red,18,1,H05AA
Treatment interaction,raw,Osteoporosis,NCT00049829,0.00843322092496645,0.009164718427553007,2,-0.009529627193037444,0.026396069042970344,red,1,0.2,M05BA
Treatment interaction,raw,Osteoporosis,NCT00046254,0.011188167138766388,0.021340043213726668,2,-0.03063831756013788,0.05301465183767065,red,1,0.2,M05BA
Treatment interaction,meta,Osteoporosis, Meta-analysis,0.0088848059521775009,0.00848148074131187,2,-0.006823344999999996,0.02576686,red,18,1,M05BA
Treatment interaction,raw,Parkinson Disease,NCT00479401,0.372839224918067,0.14026764683759974,4,0.0979146371163715,0.6477638127197625,red,1,0.2,N04BC
Treatment interaction,raw,Parkinson Disease,NCT00466167,-0.173821531727966,0.21238938871283639,4,-0.5901047336051253,0.2424616701491933,red,1,0.2,N04BC
Treatment interaction,raw,Parkinson Disease,NCT00402233,0.20566175786767915,0.4721028107449814,4,-0.7196597511924844,1.1309832669278426,red,1,0.2,N04BC
Treatment interaction,raw,Parkinson Disease,NCT00381472,0.013376845830827913,0.16052632241301398,4,-0.30125474609867947,0.32800843776033534,red,1,0.2,N04BC
Treatment interaction,meta,Parkinson Disease, Meta-analysis,0.14256182208175,0.09233970469501973,4,-0.031024162499999997,0.329365375,red,18,1,N04BC
Treatment interaction,raw,Psoriasis,NCT00307437,-0.10771428571428572,0.08842857142857143,2,-0.28103428571428574,0.06560571428571428,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,raw,Psoriasis,NCT00267969,-0.17300000000000001,0.11928571428571429,2,-0.40680000000000005,0.06079999999999999,red,1,0.2,L04AC-IL12-IL23
Treatment interaction,meta,Psoriasis, Meta-analysis,-0.1254055970243685,0.07042795855466884,2,-0.26302524999999993,0.004801340250000054,red,18,1,L04AC-IL12-IL23
Treatment interaction,raw,Psoriasis,NCT01646177,-0.05669768027359051,0.06164030694385867,4,-0.1775126818835535,0.06411732133637248,red,1,0.2,L04AC-IL17A
Treatment interaction,raw,Psoriasis,NCT01474512,0.008996137762244885,0.04986764492902102,4,-0.08874444629863633,0.10673672182312609,red,1,0.2,L04AC-IL17A
Treatment interaction,raw,Psoriasis,NCT01365455,0.4011115938567392,0.12003167678236941,4,0.16584950736329518,0.6363736803501833,red,1,0.2,L04AC-IL17A
Treatment interaction,raw,Psoriasis,NCT01358578,-0.1206231788895372,0.3437846181275339,4,-0.7944410304195036,0.5531946726404292,red,1,0.2,L04AC-IL17A
Treatment interaction,meta,Psoriasis, Meta-analysis,0.02044253529,0.03569681294915037,4,-0.04969520249999998,0.08886787250000001,red,18,1,L04AC-IL17A
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT01316913,-0.1611280566061311,0.12604572762844765,1,-0.40817768275788846,0.08592156954562627,red,1,0.2,R03AC
Treatment interaction,meta,"Pulmonary Disease, Chronic Obstructive", Meta-analysis,-0.15282176602495,0.11975116619741376,1,-0.388713525,0.082517035,red,18,1,R03AC
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT02119286,-0.0839611392745713,0.08758608382942795,3,-0.2556298635802501,0.08770758503110748,red,1,0.2,R03BA
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT01957163,0.10190672683998324,0.09579554733179714,3,-0.08585254593033916,0.28966599961030565,red,1,0.2,R03BA
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT01772134,0.0876643467142315,0.1026232323878323,3,-0.11347718876591982,0.2888058821943828,red,1,0.2,R03BA
Treatment interaction,meta,"Pulmonary Disease, Chronic Obstructive", Meta-analysis,0.0258977426032,0.052941840606576425,3,-0.07250945499999999,0.12657975000000002,red,18,1,R03BA
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT02236611,0.062676192278465,0.09325722022020592,2,-0.1201079593531386,0.2454603439100686,red,1,0.2,R03AC vs R03BB
Treatment interaction,raw,"Pulmonary Disease, Chronic Obstructive",NCT01316900,-0.024641433349570044,0.15388849508024632,2,-0.3262628837068528,0.27698001700771274,red,1,0.2,R03AC vs R03BB
Treatment interaction,meta,"Pulmonary Disease, Chronic Obstructive", Meta-analysis,0.0441652517801205,0.07694671957441662,2,-0.09824671499999998,0.200380075,red,18,1,R03AC vs R03BB
Treatment interaction,raw,Pulmonary Fibrosis,NCT01335477,0.1030885050366769,0.1130422672849075,2,-0.11847433884174181,0.3246513489150956,red,1,0.2,L01EX
Treatment interaction,raw,Pulmonary Fibrosis,NCT01335464,-0.07189724918139068,0.11172258154092823,2,-0.29087350900161,0.14707901063882867,red,1,0.2,L01EX
Treatment interaction,meta,Pulmonary Fibrosis, Meta-analysis,0.0135029217577875,0.07929238346134954,2,-0.14961685,0.16510142500000002,red,18,1,L01EX
Treatment interaction,raw,Restless Legs Syndrome,NCT00472199,0.07846702254184665,0.230847113703146,3,-0.3739933203163195,0.5309273654000128,red,1,0.2,N04BC
Treatment interaction,raw,Restless Legs Syndrome,NCT00363857,-0.02986950328832771,0.2454735194937193,3,-0.5109976014960175,0.4512585949193621,red,1,0.2,N04BC
Treatment interaction,raw,Restless Legs Syndrome,NCT00133198,-0.21074446369060076,0.33051523092565954,3,-0.8585543163048934,0.43706538892369196,red,1,0.2,N04BC
Treatment interaction,meta,Restless Legs Syndrome, Meta-analysis,-0.0202055662876375,0.1532904625337854,3,-0.32947237499999993,0.27164095000000005,red,18,1,N04BC
Treatment interaction,raw,"Rhinitis, allergic",NCT00289198,-0.060860840561263195,1.2383830249975976,1,-2.488091569556554,2.366369888434028,red,1,0.2,R01AD08
Treatment interaction,meta,"Rhinitis, allergic", Meta-analysis,-0.012509380934,0.7851972199256356,1,-1.54050575,1.50219,red,18,1,R01AD08
Treatment interaction,raw,Systemic Lupus Erythematosus,NCT00424476,0.03635112844161812,0.054661858900909244,2,-0.07078611500416399,0.14348837188740024,red,1,0.2,L04AA
Treatment interaction,raw,Systemic Lupus Erythematosus,NCT00410384,0.02303616534114772,0.0533080322000534,2,-0.08144757777095694,0.1275199084532524,red,1,0.2,L04AA
Treatment interaction,meta,Systemic Lupus Erythematosus, Meta-analysis,0.03132004113235,0.03934102194729808,2,-0.04359062,0.10636915000000001,red,18,1,L04AA
